wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q2867017,State Farm Center,Champaign,IL,16618,basketball arena at the University of Illinois at Urbana–Champaign,wikidata_sparql
Q115682974,West Side Grounds,Illinois,IL,16000,"former baseball park in Chicago, IL",wikidata_sparql
Q7406284,Saluki Stadium,Illinois,IL,15000,"stadium in Illinois, USA",wikidata_sparql
Q7568485,South Side Park,Chicago,IL,15000,"former baseball stadium in Chicago, Illinois (USA)",wikidata_sparql
Q14687520,Hancock Stadium,Illinois,IL,13391,"stadium in Illinois, USA",wikidata_sparql
Q1655326,Vibrant Arena at The MARK,Moline,IL,12000,"Quad Cities civic center in Moline, Illinois",wikidata_sparql
Q654100,Now Arena,Hoffman Estates,IL,11218,"arena in Illinois, United States",wikidata_sparql
Q7305470,CEFCU Arena,Illinois,IL,10200,"arena in Illinois, United States",wikidata_sparql
Q3375001,Peoria Civic Center,Illinois,IL,10129,"entertainment and conference venue in downtown Peoria, Illinois, USA",wikidata_sparql
Q3299098,West Side Park,Illinois,IL,10000,"former baseball park in Chicago, IL",wikidata_sparql
Q5166594,Convocation Center,Illinois,IL,10000,"building in Illinois, United States",wikidata_sparql
Q7071680,O'Brien Stadium,Illinois,IL,10000,"stadium in Illinois, U.S.A.",wikidata_sparql
Q115701919,Lake Front Park,Illinois,IL,10000,"former baseball park in Chicago, IL",wikidata_sparql
Q2160692,BMO Center,Rockford,IL,10000,"arena in Illinois, United States",wikidata_sparql
Q7060308,Northwestern Field,Evanston,IL,10000,"defunct American football stadium in Evanston, Illinois (1905–1925)",wikidata_sparql
Q3547208,Credit Union 1 Arena,Chicago,IL,9500,multi-purpose arena,wikidata_sparql
Q1666325,International Amphitheatre,Chicago,IL,9000,"former arena in Chicago, Illinois, United States of America",wikidata_sparql
Q7390519,Banterra Center,Illinois,IL,8339,"arena in Illinois, United States",wikidata_sparql
Q7981834,Welsh–Ryan Arena,Evanston,IL,8117,"basketball venue on the campus of Northwestern University in Evanston, Illinois",wikidata_sparql
Q2337876,Bank of Springfield Center,Illinois,IL,7700,"convention center in Springfield, Illinois USA",wikidata_sparql
Q2337876,Bank of Springfield Center,Springfield,IL,7700,"convention center in Springfield, Illinois USA",wikidata_sparql
Q2337876,Bank of Springfield Center,Sangamon County,IL,7700,"convention center in Springfield, Illinois USA",wikidata_sparql
Q7071671,Dozer Park,Peoria,IL,7500,"Peoria Chiefs baseball stadium near downtown Peoria, Illinois",wikidata_sparql
Q7430999,Wintrust Field,Schaumburg,IL,7365,statidum located in Illinois,wikidata_sparql
Q5371507,Emil and Patricia Jones Convocation Center,Illinois,IL,7000,Chicago State University basketball arena and sports department headquarters,wikidata_sparql
Q7313508,Rent One Park,Marion,IL,7000,"stadium in Marion, Illinois",wikidata_sparql
Q7727616,The Corn Crib,Normal,IL,7000,"stadium in Normal, Illinois",wikidata_sparql
Q5447154,Fielders Stadium,Zion,IL,7000,"baseball park in Zion, Illinois, United States",wikidata_sparql
Q7863112,U.S. Cellular Coliseum,Bloomington,IL,7000,"arena in Bloomington, Illinois",wikidata_sparql
Q7515989,Silver Cross Field,Joliet,IL,6016,"Minor league baseball stadium in Joliet, Illinois",wikidata_sparql
Q5513049,GCS Ballpark,Sauget,IL,6000,"minor league baseball facility in Sauget, Illinois",wikidata_sparql
Q2370898,Chicago Coliseum,Chicago,IL,6000,"arena in Illinois, United States",wikidata_sparql
Q123121808,Illinois State Armory,Springfield,IL,6000,"state-owned multi-purpose building in Springfield, Illinois",wikidata_sparql
Q4737448,Alumni Hall,Illinois,IL,5308,multi-purpose arena in Chicago on DePaul's Lincoln Park campus,wikidata_sparql
Q967237,Lantz Arena,Illinois,IL,5300,arena,wikidata_sparql
Q113018364,Robin Roberts Stadium,Springfield,IL,5200,"baseball stadium in Springfield, Illinois USA",wikidata_sparql
Q7987888,Western Hall,Macomb,IL,5139,indoor arena at Western Illinois University,wikidata_sparql
Q16632340,Gunther Park,Chicago,IL,5000,"Baseball park in Chicago, Illinois",wikidata_sparql
Q5239388,David S. Palmer Arena,Danville,IL,4750,"Arena in Danville, Illinois, US",wikidata_sparql
Q4790333,Arie Crown Theater,Chicago,IL,4250,"theater on Lake Shore Drive in Chicago, Illinois, United States",wikidata_sparql
Q7312410,Renaissance Coliseum,Illinois,IL,4200,"sports building at Bradley University in Peoria, Illinois, United States",wikidata_sparql
Q7312410,Renaissance Coliseum,Peoria,IL,4200,"sports building at Bradley University in Peoria, Illinois, United States",wikidata_sparql
Q14687867,Medinah Temple,Chicago,IL,4200,"building in Chicago, Illinois",wikidata_sparql
Q123142321,Kintner Gymnasium,Decatur,IL,4200,former high school gymnasium and event venue,wikidata_sparql
Q5929482,Huff Hall,Champaign,IL,4050,multi-purpose arena belonging to the University of Illinois at Urbana-Champaign in the city of Champaign,wikidata_sparql
Q16975731,Auditorium Theatre,Chicago,IL,3875,"theater and music venue inside the Auditorium Building in Chicago, Illinois, United States",wikidata_sparql
Q16632622,Atkins Tennis Center,Illinois,IL,3800,"sports venue in Urbana, Illinois",wikidata_sparql
Q7492148,Shea Stadium,Peoria,IL,3800,"soccer venue and former baseball stadium in Peoria, Illinois",wikidata_sparql
Q5929482,Huff Hall,Champaign,IL,3800,multi-purpose arena belonging to the University of Illinois at Urbana-Champaign in the city of Champaign,wikidata_sparql
Q13650483,Moody Church,Illinois,IL,3740,"church in Chicago. Illinois, United States",wikidata_sparql
Q642866,Chicago Theatre,Chicago,IL,3600,"theater and former movie theater in Chicago, Illinois, United States",wikidata_sparql
Q5447561,Northwestern Medicine Field,Geneva,IL,3600,"baseball field located in north east Illinois, USA",wikidata_sparql
Q1833594,Civic Opera House,Illinois,IL,3563,"opera house in Chicago, Illinois, United States",wikidata_sparql
Q7077761,Odeum Expo Center,Illinois,IL,3500,"building in Illinois, United States",wikidata_sparql
Q2993017,Congress Theater,Chicago,IL,3500,"historic movie palace in the Logan Square neighborhood of Chicago, Illinois, United States; live music venue",wikidata_sparql
Q4828750,Aviators Stadium,Loves Park,IL,3279,"stadium in Loves Park, Illinois",wikidata_sparql
Q7598178,Ozinga Field,Crestwood,IL,3200,"baseball field in Crestwood, Illinois",wikidata_sparql
Q5337669,Edge Ice Arena,Bensenville,IL,3000,"multi-purpose arena in Bensenville, Illinois, U.S",wikidata_sparql
Q7969007,Ward Field,Bourbonnais,IL,2500,football stadium at Olivet Nazarene University,wikidata_sparql
Q5532738,Genesee Theatre,Waukegan,IL,2403,"concert hall and movie theater in Waukegan, Illinois, United States",wikidata_sparql
Q7784178,Thillens Stadium,Chicago,IL,2400,"Baseball stadium in Chicago, Illinois, US",wikidata_sparql
Q5172165,Coronado Performing Arts Center,Rockford,IL,2400,"theater in Rockford, Illinois, United States",wikidata_sparql
Q5016482,Cadillac Palace Theatre,Chicago,IL,2344,"theater in Chicago, Illinois, United States",wikidata_sparql
Q3077068,Nederlander Theatre,Chicago,IL,2253,"theater in Chicago, Illinois",wikidata_sparql
Q7231440,Portage Theatre,Chicago,IL,2250,"movie theater in Chicago, Illinois, United States",wikidata_sparql
Q124607454,Peoria Civic Center Theater,Peoria,IL,2173,"theater in Peoria, Illinois, USA",wikidata_sparql
Q16620284,Nelson Center,Springfield,IL,2100,"recreation center and sports venue in Springfield, Illinois, United States of America",wikidata_sparql
Q4666418,Abe Martin Field,Carbondale,IL,2000,"Baseball park at Southern Illinois University, Carbondale, IL",wikidata_sparql
Q16617142,University of Illinois Ice Arena,Champaign,IL,2000,"sports facility in Champaign, Illinois",wikidata_sparql
Q5480915,Francis Field,Greenville,IL,2000,located at Greenville College,wikidata_sparql
Q7322142,Rialto Square Theatre,Joliet,IL,1966,"theater and former movie theater in Joliet, Illinois, United States",wikidata_sparql
Q5527298,Copernicus Center with the Mitchell P. Kobelinski Theater,Chicago,IL,1890,"movie theatre and music venue in Chicago, Illinois, United States",wikidata_sparql
Q7135366,Paramount Theatre,Aurora,IL,1885,"theater and movie theater in Aurora, Illinois, United States",wikidata_sparql
Q921206,CIBC Theatre,Chicago,IL,1800,"theater in Chicago, Illinois",wikidata_sparql
Q5452490,First Baptist Congregational Church,Chicago,IL,1800,"church building in Chicago, United States of America",wikidata_sparql
Q7887481,United Artists Theatre,Chicago,IL,1703,"former theater and movie theater in Chicago, Illinois, United States",wikidata_sparql
Q7596914,Stagg Field,Illinois,IL,1650,"stadium at the University of Chicago, Illinois, US",wikidata_sparql
Q6858413,Mill Run Playhouse,Niles,IL,1600,"former theatre in Niles, Illinois, United States",wikidata_sparql
Q5999475,Illinois Field,Illinois,IL,1500,baseball venue in the Champain-Urbana District,wikidata_sparql
Q7372756,Roy E. Lee Field at Simmons Baseball Complex,Edwardsville,IL,1500,"baseball venue in Edwardsville, Illinois",wikidata_sparql
Q7287850,Ralph McKinzie Field,DeKalb,IL,1500,"baseball venue in DeKalb, Illinois",wikidata_sparql
Q7145037,Patio Theater,Chicago,IL,1494,"movie theater in Chicago, Illinois, United States",wikidata_sparql
Q7698654,Temple Sholom,Illinois,IL,1350,"reform synagogue in Illinois, United States",wikidata_sparql
Q6819718,Merle Reskin Theatre,Chicago,IL,1325,"theatre in Chicago, Illinois, United States",wikidata_sparql
Q5222744,Darien Sportsplex Ice Arena,Darien,IL,1250,"Darien, Illinois",wikidata_sparql
Q5312394,Duffy Bass Field,Normal,IL,1200,"baseball field in Normal, Illinois",wikidata_sparql
Q8033281,Woods Theatre,Chicago,IL,1100,"former movie theater in Chicago, Illinois, United States",wikidata_sparql
Q4887837,Bengt Sjostrom Theatre,Rockford,IL,1100,"outdoor community theater on the Rock Valley College campus in Rockford, Illinois, United States",wikidata_sparql
Q16975419,Pick-Staiger Concert Hall,Evanston,IL,1003,"concert hall at Northwestern University, Evanston, Illinois",wikidata_sparql
Q20711345,Enterrium,Illinois,IL,1000,Illinois restaurant based on Pac-Man,wikidata_sparql
Q5662681,Harold Washington Cultural Center,Illinois,IL,1000,theater in Chicago,wikidata_sparql
Q42537778,Holly Theatre,Chicago,IL,1000,"former movie theater in Chicago, Illinois, United States",wikidata_sparql
Q6529730,Les Miller Field,Chicago,IL,1000,"baseball park in Chicago, Illinois, U.S",wikidata_sparql
Q106714750,Cahn Auditorium,Evanston,IL,1000,"auditorium at Northwestern University, Evanston, Illinois",wikidata_sparql
Q55233770,Harper's Theatre,Rock Island,IL,1000,"19th century building (demolished) in Rock Island, Illinois",wikidata_sparql
Q7985874,West Meadows Ice Arena,Rolling Meadows,IL,1000,multi-purpose arena in Rolling Meadows,wikidata_sparql
Q6719191,Q6719191,Illinois,IL,950,ship built in 1947,wikidata_sparql
Q6772995,Marriott Theatre,Lincolnshire,IL,838,"theatre in Lincolnshire, Illinois, United States",wikidata_sparql
Q4972494,Broadway Playhouse at Water Tower Place,Chicago,IL,549,"theater and former movie theater in Chicago, Illinois, United States",wikidata_sparql
Q4722502,Alfred D. Boyer Stadium,Macomb,IL,500,"baseball stadium in Macomb, Illinois",wikidata_sparql
Q5137623,Coaches Stadium at Monier Field,Eastern Illinois University,IL,500,"baseball venue in Charleston, Illinois, US",wikidata_sparql
Q4780359,Apollo Theater Chicago,Chicago,IL,440,"theatre in Lincoln Park, Chicago, Illinois, United States",wikidata_sparql
Q7747736,The Little Theatre on the Square,Sullivan,IL,420,"theater and former movie theater in Sullivan, Illinois",wikidata_sparql
Q7137749,Park Grill,Illinois,IL,300,"restaurant within the Millennium Park, Chicago",wikidata_sparql
Q7137749,Park Grill,Chicago,IL,300,"restaurant within the Millennium Park, Chicago",wikidata_sparql
Q7137749,Park Grill,Cook County,IL,300,"restaurant within the Millennium Park, Chicago",wikidata_sparql
Q4965779,Briar Street Theater,Chicago,IL,300,"theater in Chicago, Illinois, United States",wikidata_sparql
Q2963293,Chicago Avenue Pumping Station,Chicago,IL,250,Pumping station,wikidata_sparql
Q16632766,Rock Valley College Studio Theatre,Rockford,IL,172,former indoor community theatre,wikidata_sparql
Q3303613,McCormick Tribune Plaza & Ice Rink,Illinois,IL,150,"multi-purpose venue within Millennium Park in Chicago, Illinois",wikidata_sparql
Q19987687,Pueblito Viejo,Chicago,IL,120,"restaurant in Illinois, United States",wikidata_sparql
Q5527019,Gate of Horn,Chicago,IL,100,"American folk music club, located in the basement of the Rice Hotel at 755 N. Dearborn St. at the corner of Chicago Avenue, on the near north side of Chicago, Illinois, in the 1950s and 1960s",wikidata_sparql
Q5505941,Frontera Grill,Illinois,IL,65,"restaurant in Chicago, Illinois, USA",wikidata_sparql
Q55612819,Goosefoot,Chicago,IL,30,restaurant located in Chicago,wikidata_sparql
Q7433122,Schwa,Chicago,IL,26,"Restaurant in Chicago, Illinois, USA",wikidata_sparql
Q692816,Beaver Stadium,College Township,PA,106572,football stadium at Pennsylvania State University,wikidata_sparql
Q2390739,John F. Kennedy Stadium,Philadelphia,PA,102000,formerly an open-air stadium in Philadelphia,wikidata_sparql
Q5491503,Franklin Field,Pennsylvania,PA,70000,"sports stadium in Philadelphia, Pennsylvania, USA",wikidata_sparql
Q3389408,Pitt Stadium,Pennsylvania,PA,69400,defunct outdoor stadium,wikidata_sparql
Q1052370,Lincoln Financial Field,Philadelphia,PA,68532,"American football stadium in Philadelphia, Pennsylvania, United States",wikidata_sparql
Q1067148,Acrisure Stadium,Pittsburgh,PA,65500,American football stadium that is home to the Pittsburgh Steelers and Pittsburgh Panthers,wikidata_sparql
Q1545870,Veterans Stadium,Philadelphia,PA,62306,"former multi-purpose stadium in Philadelphia, Pennsylvania",wikidata_sparql
Q1189339,Three Rivers Stadium,Pittsburgh,PA,59000,"stadium in Pittsburgh, Pennsylvania, US",wikidata_sparql
Q912770,Citizens Bank Park,Philadelphia,PA,43651,"baseball park in Philadelphia, Pennsylvania",wikidata_sparql
Q5919963,Howard J. Lamade Stadium,South Williamsport,PA,40000,"baseball stadium in Williamsport, Pennsylvania",wikidata_sparql
Q1151177,PNC Park,Pittsburgh,PA,37898,"baseball stadium in Pittsburgh, Pennsylvania, United States",wikidata_sparql
Q15261954,New Beaver Field,Pennsylvania,PA,30000,"former stadium in Pennsylvania, USA",wikidata_sparql
Q7496044,Shibe Park,Philadelphia,PA,23000,Philadelphia major league stadium from 1909 to 1970; known as Connie Mack Stadium from 1953 to 1970,wikidata_sparql
Q1963954,Forbes Field,Oakland,PA,23000,"stadium in Pittsburgh, PA",wikidata_sparql
Q818735,Q818735,Philadelphia,PA,20328,"multi-purpose indoor arena located in Philadelphia, Pennsylvania, United States",wikidata_sparql
Q7698669,Temple Stadium,Pennsylvania,PA,20000,"demolished stadium in Pennsylvania, USA",wikidata_sparql
Q7690137,Taylor Stadium,Bethlehem,PA,20000,football stadium of Lehigh University,wikidata_sparql
Q1637843,Subaru Park,Chester,PA,18500,"soccer stadium in Chester, Pennsylvania, USA",wikidata_sparql
Q595460,PPG Paints Arena,Pittsburgh,PA,18387,"multi-purpose indoor arena in Pittsburgh, Pennsylvania, USA; home to the Pittsburgh Penguins",wikidata_sparql
Q2085822,Spectrum,Philadelphia,PA,18369,"former indoor arena in Philadelphia, Pennsylvania",wikidata_sparql
Q7303060,Recreation Park,Pittsburgh,PA,17000,"sports venue in Allegheny (Pittsburgh), Pennsylvania",wikidata_sparql
Q1237181,Civic Arena,Pittsburgh,PA,16940,arena in Pittsburgh,wikidata_sparql
Q5583470,Goodman Stadium,Pennsylvania,PA,16000,"stadium in Lower Saucon Township, Pennsylvania",wikidata_sparql
Q7830852,Toyota Pavilion at Montage Mountain,Pennsylvania,PA,16000,"outdoor theater in Scranton, Pennsylvania",wikidata_sparql
Q7830852,Toyota Pavilion at Montage Mountain,Scranton,PA,16000,"outdoor theater in Scranton, Pennsylvania",wikidata_sparql
Q5421611,Exposition Park,Pittsburgh,PA,16000,professional baseball venue in Pittsburgh to 1915 (or multiple ballparks),wikidata_sparql
Q5421611,Exposition Park,Allegheny,PA,16000,professional baseball venue in Pittsburgh to 1915 (or multiple ballparks),wikidata_sparql
Q9283783,Hersheypark Stadium,Pennsylvania,PA,15641,"stadium located in Hershey, Pennsylvania, USA",wikidata_sparql
Q2927191,Bryce Jordan Center,College Township,PA,15261,"arena in University Park, Pennsylvania",wikidata_sparql
Q4898023,Bethlehem Area School District Stadium,Pennsylvania,PA,14000,"sports venue in Bethlehem, Pennsylvania",wikidata_sparql
Q5454793,Fisher Stadium,Easton,PA,13132,"college football field of Lafayette College in Easton, Pennsylvania",wikidata_sparql
Q5113658,Christy Mathewson–Memorial Stadium,Pennsylvania,PA,13100,"stadium in Pennsylvania, USA",wikidata_sparql
Q1522716,Giant Center,Hershey,PA,12500,architectural structure,wikidata_sparql
Q4849117,Baker Bowl,Philadelphia,PA,12500,"former baseball field in Philadelphia, Pennsylvania, United States (1887-1938)",wikidata_sparql
Q7930882,Villanova Stadium,Villanova,PA,12500,"building in Pennsylvania, USA",wikidata_sparql
Q3237605,Liacouras Center,Philadelphia,PA,10206,indoor arena at Temple University,wikidata_sparql
Q2981193,Coca-Cola Park,Allentown,PA,10100,"baseball stadium in Allentown, Pennsylvania, USA",wikidata_sparql
Q5388349,Erie Veterans Memorial Stadium,Erie,PA,10000,"Sports stadium in Pennsylvania, U.S.",wikidata_sparql
Q3359761,PNC Field,Moosic,PA,10000,"baseball field in Moosic, Pennsylvania.",wikidata_sparql
Q3378843,Philadelphia Convention Hall and Civic Center,Philadelphia,PA,9600,indoor arena,wikidata_sparql
Q5149784,Columbia Park,Philadelphia,PA,9500,"Baseball park in Philadelphia, Pennsylvania",wikidata_sparql
Q1521556,Sovereign Center,Reading,PA,9000,architectural structure,wikidata_sparql
Q5452224,FirstEnergy Stadium,Reading,PA,9000,"baseball stadium in Pennsylvania, U.S",wikidata_sparql
Q7127443,Palestra,Pennsylvania,PA,8722,"arena in Pennsylvania, US",wikidata_sparql
Q7120126,PPL Center,Pennsylvania,PA,8700,"indoor sports arena in Allentown, Pennsylvania",wikidata_sparql
Q1942842,Mohegan Sun Arena at Casey Plaza,Pennsylvania,PA,8300,"8,500 seat arena in Wilkes-Barre Township, Pennsylvania, US",wikidata_sparql
Q15224067,Hilldale Park,Darby,PA,8000,former ballpark and home field of the Hilldale Club,wikidata_sparql
Q7456492,Seth Grove Stadium,Pennsylvania,PA,7700,"stadium in Shippensburg, Pennsylvania",wikidata_sparql
Q2069133,Pennsylvania Farm Show Complex & Expo Center,Harrisburg,PA,7600,expo center in Pennsylvania,wikidata_sparql
Q6217658,Farrell Stadium,Pennsylvania,PA,7500,"football stadium in West Chester, Pennsylvania",wikidata_sparql
Q6800202,McCarthy Stadium,Pennsylvania,PA,7500,"stadium in Philadelphia, Pennsylvania",wikidata_sparql
Q5604292,Greenlee Field,Hill District,PA,7500,sports field,wikidata_sparql
Q1577702,Hersheypark Arena,Pennsylvania,PA,7286,"multi-purpose indoor arena located in Hershey, Pennsylvania, USA",wikidata_sparql
Q2905736,Peoples Natural Gas Field,Altoona,PA,7210,"baseball park in Altoona, Pennsylvania, USA",wikidata_sparql
Q15272115,Rec Hall,State College,PA,6846,Field house at Pennsylvania State University,wikidata_sparql
Q7303055,Recreation Park,Pennsylvania,PA,6500,former baseball park in Philadelphia,wikidata_sparql
Q5731949,Hepner–Bailey Field at Adamson Stadium,Pennsylvania,PA,6500,"American football stadium in Pennsylvania, USA",wikidata_sparql
Q6859242,Miller Stadium,Pennsylvania,PA,6500,"stadium in Pennsylvania, USA",wikidata_sparql
Q7756393,Finneran Pavilion,Pennsylvania,PA,6500,"multi-purpose arena in Villanova, Pennsylvania",wikidata_sparql
Q3262284,Erie Insurance Arena,Erie,PA,6500,"indoor arena in Erie, Pennsylvania",wikidata_sparql
Q15265821,Pegula Ice Arena,College Township,PA,6014,ice hockey arena at Pennsylvania State University,wikidata_sparql
Q5021160,California University of Pennsylvania Convocation Center,Pennsylvania,PA,6000,"arena in Pennsylvania, USA",wikidata_sparql
Q128810,UPMC Park,Erie,PA,6000,home venue of the Erie Seawolves,wikidata_sparql
Q5134375,Clipper Magazine Stadium,Lancaster,PA,6000,"Baseball stadium in Lancaster, Pennsylvania",wikidata_sparql
Q7595785,Stabler Arena,Bethlehem,PA,6000,"sports center at Lehigh University, Bethlehem, Pennsylvania",wikidata_sparql
Q7571959,Sox Harrison Stadium,Edinboro,PA,6000,"football stadium in Edinboro, Pennsylvania",wikidata_sparql
Q7894693,University Field,Kutztown University,PA,5600,college football stadium for Kutztown University,wikidata_sparql
Q3378842,Philadelphia Arena,Pennsylvania,PA,5526,"building in Pennsylvania, United States",wikidata_sparql
Q7307060,Reeves Field,Pennsylvania,PA,5500,"football stadium located on the campus of Geneva College in Beaver Falls, Pennsylvania",wikidata_sparql
Q7830745,Utz Arena,Pennsylvania,PA,5500,"arena in York, Pennsylvania, United States",wikidata_sparql
Q6807214,Medlar Field at Lubrano Park,Penn State University Park,PA,5406,"baseball stadium in University Park, Pennsylvania, USA",wikidata_sparql
Q7571588,Santander Stadium,York,PA,5200,"baseball park in York, Pennsylvania, USA",wikidata_sparql
Q3041488,Duquesne Garden,Pittsburgh,PA,5000,"former arena in Pittsburgh, Pennsylvania, United States",wikidata_sparql
Q5026382,Cameron Stadium,Washington,PA,5000,outdoor football stadium at Washington & Jefferson College,wikidata_sparql
Q6864459,Minersville Park,Minersville,PA,5000,defunct American football stadium in Pennsylvania,wikidata_sparql
Q12061330,Little League Volunteer Stadium,South Williamsport,PA,5000,"baseball stadium in Williamsport, Pennsylvania",wikidata_sparql
Q4903559,Bicentennial Park,Allentown,PA,4600,venue in Allentown,wikidata_sparql
Q96374068,Bud Light Amphitheatre,Harveys Lake,PA,4500,"amphitheatre in Harveys Lake, Pennsylvania",wikidata_sparql
Q7128830,UPMC Cooper Fieldhouse,Pittsburgh,PA,4406,indoor arena in Pittsburgh,wikidata_sparql
Q4904526,Biemesderfer Stadium,Pennsylvania,PA,4300,"stadium in Millersville, Pennsylvania",wikidata_sparql
Q6824503,FNB Field,Harrisburg,PA,4300,"baseball park in Harrisburg, Pennsylvania, United States",wikidata_sparql
Q5638522,Hagan Arena,Pennsylvania,PA,4200,arena at Saint Joseph's University in Philadelphia,wikidata_sparql
Q4951307,Bowman Field,Williamsport,PA,4200,"baseball park in Williamsport, Pennsylvania, USA, home to the Williamsport Crosscutters",wikidata_sparql
Q5455595,Fitzgerald Field House,Pennsylvania,PA,4122,"building in Pennsylvania, United States",wikidata_sparql
Q5025256,Cambria County War Memorial Arena,Pennsylvania,PA,4001,"indoor Arena in Johnstown,PA",wikidata_sparql
Q7555027,Sojka Pavilion,Pennsylvania,PA,4000,"building in Pennsylvania, United States",wikidata_sparql
Q6434830,Kovalchick Convention and Athletic Complex,Pennsylvania,PA,4000,convention and athletic center at Indiana University of Pennsylvania,wikidata_sparql
Q1935905,Skyline Sports Complex,Harrisburg,PA,4000,"sports complex/stadium on City Island in Harrisburg, Pennsylvania, United States",wikidata_sparql
Q6801391,McGonigle Hall,Pennsylvania,PA,3900,"building in Pennsylvania, United States",wikidata_sparql
Q122926226,Memorial Hall,Allentown,PA,3529,athletic facility affiliated with Muhlenberg College,wikidata_sparql
Q6414958,Kirby Sports Center,Pennsylvania,PA,3500,"sports arena in Easton, Pennsylvania, United States",wikidata_sparql
Q48782500,Kenneth M. Robbins Stadium,Pennsylvania,PA,3500,"multi-purpose stadium in Loyalsock Township, Pennsylvania",wikidata_sparql
Q15222660,Hamer Hall,Pennsylvania,PA,3500,"arena in Pennsylvania, USA",wikidata_sparql
Q7128830,UPMC Cooper Fieldhouse,Pittsburgh,PA,3500,indoor arena in Pittsburgh,wikidata_sparql
Q6825168,The Met Philadelphia,Fairmount,PA,3500,"music venue and former opera house in Philadelphia, Pennsylvania, United States",wikidata_sparql
Q5243905,DeGol Field,Pennsylvania,PA,3450,Multi-purpose stadium,wikidata_sparql
Q7815960,Tom Gola Arena,Pennsylvania,PA,3400,"multi-purpose arena in Philadelphia, Pennsylvania",wikidata_sparql
Q5638522,Hagan Arena,Pennsylvania,PA,3200,arena at Saint Joseph's University in Philadelphia,wikidata_sparql
Q5163234,EQT Park,North Franklin Township,PA,3200,"baseball stadium in Washington, Pennsylvania",wikidata_sparql
Q4697510,Ainsworth Field,Pennsylvania,PA,3000,"baseball stadium in Erie, Pennsylvania",wikidata_sparql
Q6212886,Joe Walton Stadium,Pennsylvania,PA,3000,"3000-seat multi-purpose stadium in Pennsylvania, United States",wikidata_sparql
Q5128025,Class of 1923 Arena,Pennsylvania,PA,2900,"ice rink arena in Philadelphia, US",wikidata_sparql
Q5440081,"Federal Correctional Complex, Allenwood",Pennsylvania,PA,2900,"federal prison in Pennsylvania, USA",wikidata_sparql
Q5440081,"Federal Correctional Complex, Allenwood",Lycoming County,PA,2900,"federal prison in Pennsylvania, USA",wikidata_sparql
Q5440081,"Federal Correctional Complex, Allenwood",Union County,PA,2900,"federal prison in Pennsylvania, USA",wikidata_sparql
Q5440081,"Federal Correctional Complex, Allenwood",Brady Township,PA,2900,"federal prison in Pennsylvania, USA",wikidata_sparql
Q5440081,"Federal Correctional Complex, Allenwood",Clinton Township,PA,2900,"federal prison in Pennsylvania, USA",wikidata_sparql
Q5440081,"Federal Correctional Complex, Allenwood",Gregg Township,PA,2900,"federal prison in Pennsylvania, USA",wikidata_sparql
Q817087,Benedum Center,Pittsburgh,PA,2800,"theater and concert hall, formerly a movie theater, in Pittsburgh, United States",wikidata_sparql
Q15222675,Hammermill Center,Erie,PA,2800,"basketball arena in Erie, Pennsylvania",wikidata_sparql
Q12059806,Heinz Hall,Pittsburgh,PA,2676,"performing arts center in Pittsburgh, Pennsylvania",wikidata_sparql
Q5226785,Daskalakis Athletic Center,Pennsylvania,PA,2532,sports facility in Philadelphia,wikidata_sparql
Q337337,Academy of Music,Philadelphia,PA,2509,"concert hall and opera house in Philadelphia, Pennsylvania, United States",wikidata_sparql
Q5052268,Cathedral Prep Events Center,Erie,PA,2500,athletic center in Pennsylvania,wikidata_sparql
Q2509353,Valley Preferred Cycling Center,Breinigsville,PA,2500,"professional cycling center and a velodrome located in Breinigsville, Pennsylvania; serving as the Lehigh Valley's main track cycling stadium",wikidata_sparql
Q7969766,Warner Theatre,Erie,PA,2250,"movie theater in Erie, Pennsylvania, United States",wikidata_sparql
Q4799198,Rooney Athletic Field,Pennsylvania,PA,2200,"stadium in Pennsylvania, USA",wikidata_sparql
Q5725795,Henry Memorial Center,Washington,PA,2000,"sports complex in Washington, Pennsylvania",wikidata_sparql
Q1545509,SS United States,Pennsylvania,PA,1928,American ocean liner,wikidata_sparql
Q5744548,Hershey Theatre,Hershey,PA,1904,"theater in Hershey, Pennsylvania, United States",wikidata_sparql
Q5389740,Erlanger Theatre,Philadelphia,PA,1890,"demolished theater and movie theater in Philadelphia, Pennsylvania, United States",wikidata_sparql
Q6820058,Merriam Theater,Philadelphia,PA,1870,"theater in Philadelphia, Pennsylvania, United States",wikidata_sparql
Q5470517,Forrest Theatre,Philadelphia,PA,1851,"theater in Philadelphia, Pennsylvania",wikidata_sparql
Q5151534,F.M. Kirby Center for the Performing Arts,Wilkes-Barre,PA,1800,"performing arts center and former movie theater in Wilkes-Barre, Pennsylvania, United States",wikidata_sparql
Q120209693,Garrick Theatre building,Philadelphia,PA,1561,"garrick theatre is a now destroyed theater from Philadelphia, Pennsylvania",wikidata_sparql
Q6124880,Jake Nevin Field House,Pennsylvania,PA,1500,"building in Pennsylvania, United States",wikidata_sparql
Q6818820,Mercyhurst Ice Center,Pennsylvania,PA,1500,"building in Pennsylvania, United States",wikidata_sparql
Q6111896,Jack Critchfield Park,Slippery Rock,PA,1500,"stadium in Slippery Rock, Pennsylvania",wikidata_sparql
Q124983965,Fisher Auditorium,Indiana,PA,1460,"auditorium in Indiana, Pennsylvania, USA",wikidata_sparql
